undef	undef	CS:<NOPOSS>	CS:<ERR> <NUL>	wsj_1927.final.streex##27.a_tree-en_src-s27-n699	their	EN:<POSS>	EN:<POSS>	wsj_1927.final.streex##27.a_tree-ru_src-s27-n659	их	RU:<POSS>	RU:<ERR>
undef	undef	CS:<NOPOSS>	CS:<NUL> <EXT> <PER>	wsj_1922.final.streex##16.a_tree-en_src-s16-n386	its	EN:<POSS>	EN:<POSS>	undef	undef	RU:<OTHER>	RU:<NUL> <EXT> <PER>
undef	undef	CS:<NOPOSS>	CS:<NUL> <EXT>	wsj_1922.final.streex##16.a_tree-en_src-s16-n403	its	EN:<POSS>	EN:<POSS>	undef	undef	RU:<OTHER>	RU:<NUL> <EXT>
undef	undef	CS:<NOPOSS>	CS:<NUL> <MSP>	wsj_1903.final.streex##27.a_tree-en_src-s27-n578	its	EN:<POSS>	EN:<POSS>	wsj_1903.final.streex##27.a_tree-ru_src-s27-n568	его	RU:<POSS>	RU:<POSS>
undef	undef	CS:<NOPOSS>	CS:<NUL> <MSP>	wsj_1949.final.streex##3.a_tree-en_src-s3-n60	its	EN:<POSS>	EN:<POSS>	wsj_1949.final.streex##3.a_tree-ru_src-s3-n52	его	RU:<POSS>	RU:<NUL> <POSS>?
undef	undef	CS:<NOPOSS> <OPT>	CS:<NUL> <OPT> <MSP>	wsj_1937.final.streex##50.a_tree-en_src-s50-n1032	their	EN:<POSS>	EN:<POSS>	wsj_1937.final.streex##50.a_tree-ru_src-s50-n973	своих	RU:<RFL>	RU:<RFL>
undef	undef	CS:<NOPOSS> <OPT>	CS:<NUL> <OPT>	wsj_1915.final.streex##65.a_tree-en_src-s65-n1807	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##65.a_tree-ru_src-s65-n1760	её	RU:<POSS>	RU:<POSS>
undef	undef	CS:<NOPOSS> <OPT>	CS:<NUL> <OPT>	wsj_1920.final.streex##8.a_tree-en_src-s8-n212	his	EN:<POSS>	EN:<POSS>	wsj_1920.final.streex##8.a_tree-ru_src-s8-n207	своего	RU:<RFL> <OPT>	RU:<RFL> <OPT>
undef	undef	CS:<NOPOSS> <OPT>	CS:<NUL> <OPT>	wsj_1928.final.streex##43.a_tree-en_src-s43-n1158	its	EN:<POSS>	EN:<POSS>	wsj_1928.final.streex##43.a_tree-ru_src-s43-n1037	свою	RU:<RFL> <OPT>	RU:<RFL> <OPT>
undef	undef	CS:<NOPOSS> <OPT>	CS:<NUL> <OPT>	wsj_1935.final.streex##17.a_tree-en_src-s17-n363	his	EN:<POSS>	EN:<POSS>	wsj_1935.final.streex##17.a_tree-ru_src-s17-n333	его	RU:<POSS> <OPT>	RU:<POSS> <OPT>
undef	undef	CS:<NOPOSS> <OPT>	CS:<NUL> <OPT>	wsj_1937.final.streex##23.a_tree-en_src-s23-n494	their	EN:<POSS>	EN:<POSS>	wsj_1937.final.streex##23.a_tree-ru_src-s23-n475	свою	RU:<RFL> <OPT>	RU:<RFL> <OPT>
undef	undef	CS:<NOPOSS> <OPT>	CS:<NUL> <OPT>	wsj_1937.final.streex##50.a_tree-en_src-s50-n1020	their	EN:<POSS>	EN:<POSS>	wsj_1937.final.streex##50.a_tree-ru_src-s50-n961	их	RU:<POSS> <OPT>	RU:<POSS> <OPT>
undef	undef	CS:<NOPOSS> <OPT>	CS:<NUL> <OPT>	wsj_1944.final.streex##8.a_tree-en_src-s8-n193	his	EN:<POSS>	EN:<POSS>	wsj_1944.final.streex##8.a_tree-ru_src-s8-n180	свои	RU:<RFL> <OPT>	RU:<RFL> <OPT>
undef	undef	CS:<NOPOSS>	CS:<NUL>	undef	undef	EN:<NOPOSS>	EN:<NUL>	wsj_1903.final.streex##33.a_tree-ru_src-s33-n724	свои	RU:<RFL>	RU:<RFL>
undef	undef	CS:<NOPOSS>	CS:<NUL>	undef	undef	EN:<NOPOSS>	EN:<NUL>	wsj_1915.final.streex##52.a_tree-ru_src-s52-n1452	Его	RU:<POSS>	RU:<POSS>
